ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
87144647B4B8763C,classic_bike,2025-09-05 13:27:25.829,2025-09-05 13:37:49.279,Michigan Ave & 14th St,CHI00342,Millennium Park,CHI01742,41.864059,-87.623727,41.8810317,-87.62408432,member,10.390833333333337,Friday,September,13
7F2BEFC7BB51047D,electric_bike,2025-09-26 17:25:47.010,2025-09-26 17:34:59.244,Kilbourn Ave & Irving Park Rd,CHI01081,Public Rack - Kenton & Lawrence,CHI01690,41.953733,-87.740569,41.967989,-87.743049,casual,9.2039,Friday,September,17
AB597A4C3D519B8F,classic_bike,2025-03-12 17:07:08.201,2025-03-12 17:12:26.812,Canal St & Jackson Blvd,13138,Green St & Madison St,TA1307000120,41.878125,-87.639968,41.88185932803823,-87.64926373958588,member,5.310183333333333,Wednesday,March,17
C5B67FB286B5DD64,electric_bike,2025-07-05 11:03:47.491,2025-07-05 13:11:24.223,DuSable Lake Shore Dr & Monroe St,CHI00374,DuSable Lake Shore Dr & Monroe St,CHI00374,41.880958,-87.616743,41.880958,-87.616743,casual,127.6122,Saturday,July,11
0B65CE9EF38D96A6,electric_bike,2025-08-05 21:47:31.474,2025-08-05 21:52:34.714,Delano Ct & Roosevelt Rd,CHI00612,Wabash Ave & 16th St,CHI00604,41.867491,-87.63219,41.860384,-87.625813,member,5.054,Tuesday,August,21
929F5562F575F3D9,electric_bike,2025-09-19 16:10:59.420,2025-09-19 16:27:06.410,Clinton St & Washington Blvd,CHI00509,Campbell Ave & Augusta Blvd,CHI02104,41.88338,-87.64117,41.899578,-87.689497,member,16.1165,Friday,September,16
05A1011783264C2B,electric_bike,2025-04-09 05:56:08.182,2025-04-09 06:06:01.462,Clark St & Schiller St,TA1309000024,Dearborn St & Monroe St,TA1305000006,41.907993,-87.631501,41.881319815,-87.6295209193,member,9.888,Wednesday,April,5
BB96F78E5D8CD868,electric_bike,2025-08-29 12:11:26.852,2025-08-29 12:16:23.927,Damen Ave & Wellington Ave,CHI00484,Logan Blvd & Elston Ave,CHI00410,41.93588,-87.67842,41.929465,-87.684158,member,4.95125,Friday,August,12
9302680B5CBD5B1A,classic_bike,2025-07-23 02:22:48.846,2025-07-23 02:47:37.960,Monticello Ave & Lawrence Ave,CHI01777,Christiana Ave & Lawrence Ave,CHI00302,41.968204,-87.719547,41.96835449363,-87.7118306675,casual,24.818566666666666,Wednesday,July,2
D7B302DF87623B26,classic_bike,2025-03-17 06:36:22.428,2025-03-17 06:42:40.445,Fairbanks Ct & Grand Ave,TA1305000003,Orleans St & Hubbard St,636,41.89184737210993,-87.62058019638062,41.890028,-87.636618,member,6.300283333333334,Monday,March,6
ECF5BD0F0937A51D,classic_bike,2025-05-21 06:15:50.916,2025-05-21 06:21:22.000,Loomis St & Lexington St,13332,Blue Island Ave & 18th St,13135,41.87222873224032,-87.66136385500431,41.857556,-87.661535,member,5.518066666666667,Wednesday,May,6
BDCD3748946ABF4C,classic_bike,2025-03-01 16:57:03.491,2025-03-01 17:07:15.089,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Leland Ave,TA1309000014,41.983593,-87.669154,41.96708783918421,-87.66729086637497,member,10.1933,Saturday,March,16
8626F2C43DD04977,electric_bike,2025-03-19 16:44:44.862,2025-03-19 17:26:43.271,LaSalle St & Jackson Blvd,TA1309000004,Lincoln Ave & Melrose St,TA1309000042,41.878166,-87.631929,41.9406,-87.669435,casual,41.97348333333333,Wednesday,March,16
3F4969BB5A814C12,classic_bike,2025-06-22 15:16:26.384,2025-06-22 15:33:59.084,DuSable Lake Shore Dr & North Blvd,CHI00525,Michigan Ave & Washington St,CHI01677,41.911722,-87.626804,41.8839840647265,-87.6246839761734,casual,17.545,Sunday,June,15
6F205AF3DE336CBE,electric_bike,2025-10-24 20:18:41.122,2025-10-24 20:22:36.064,Wells St & Elm St,CHI00540,Wells St & Huron St,CHI00294,41.903222,-87.634324,41.8947953,-87.6343743,member,3.9157,Friday,October,20
8EFB80EBE99DEAA4,classic_bike,2025-11-01 14:38:56.413,2025-11-01 14:44:01.156,DuSable Lake Shore Dr & North Blvd,CHI00525,Dearborn St & Division St,CHI02125,41.911722,-87.626804,41.9043,-87.62991,casual,5.07905,Saturday,November,14
7CC5C1F181EA9425,classic_bike,2025-06-23 16:04:23.057,2025-06-23 16:08:07.871,Dearborn Pkwy & Delaware Pl,CHI00306,Orleans St & Chestnut St (NEXT Apts),CHI01251,41.898969,-87.629912,41.898203,-87.637536,member,3.7469,Monday,June,16
3FBF166C681BFA38,classic_bike,2025-08-03 10:30:50.848,2025-08-03 10:42:25.902,Indiana Ave & Roosevelt Rd,CHI00450,Navy Pier,CHI01747,41.867888,-87.623041,41.892278,-87.612043,member,11.584233333333334,Sunday,August,10
5FB433BCB6521979,electric_bike,2025-10-11 11:45:50.044,2025-10-11 12:42:26.923,Hoyne Ave & Balmoral Ave,CHI00773,Lincoln Ave & Melrose St,CHI00477,41.979851,-87.681932,41.9406,-87.669435,member,56.61465,Saturday,October,11
D85625DB81A74C7D,classic_bike,2025-06-02 17:30:02.468,2025-06-02 17:38:26.973,Clark St & Wellington Ave,CHI00377,Clarendon Ave & Gordon Ter,CHI00455,41.9364968219,-87.6475386582,41.95786652415174,-87.64950513839722,member,8.408416666666666,Monday,June,17
6457FE9E329EFED6,electric_bike,2025-04-16 10:43:19.213,2025-04-16 11:57:25.250,Leavitt St & Chicago Ave,18058,DuSable Lake Shore Dr & North Blvd,LF-005,41.895501,-87.682017,41.911722,-87.626804,casual,74.10061666666667,Wednesday,April,10
FDCE0032CBE03C19,classic_bike,2025-08-13 14:18:20.280,2025-08-13 14:36:30.287,Greenview Ave & Diversey Pkwy,CHI00382,Milwaukee Ave & Fullerton Ave,CHI02075,41.93258963429789,-87.66593635082245,41.92469,-87.7006,member,18.16678333333333,Wednesday,August,14
42F36CB6F7DB8367,electric_bike,2025-06-30 14:29:17.334,2025-06-30 14:46:17.738,Clinton St & Washington Blvd,CHI00509,Clark St & Wrightwood Ave,CHI00287,41.88338,-87.64117,41.929546,-87.643118,casual,17.006733333333333,Monday,June,14
0C784C57A6BE4B09,electric_bike,2025-10-31 23:04:17.027,2025-10-31 23:10:53.594,Sedgwick St & Huron St,CHI00241,Clinton St & Madison St,CHI00233,41.894666,-87.638437,41.882751965685614,-87.64119029045105,casual,6.60945,Friday,October,23
0C146575BAEDA2FE,electric_bike,2025-04-24 14:30:57.721,2025-04-24 14:39:39.029,LaSalle St & Washington St,13006,McClurg Ct & Erie St,KA1503000041,41.882664,-87.63253,41.894503,-87.617854,member,8.688466666666667,Thursday,April,14
871771C147982B5D,classic_bike,2025-10-15 13:37:37.174,2025-10-15 13:59:02.636,900 W Harrison St,CHI01748,Ogden Ave & Congress Pkwy,CHI00305,41.874754,-87.649807,41.87501,-87.67328,casual,21.424366666666668,Wednesday,October,13
60C99014A3F9EDED,classic_bike,2025-08-20 07:19:32.915,2025-08-20 07:45:51.675,Broadway & Sheridan Rd,CHI00476,Clark St & Wrightwood Ave,CHI00287,41.952833,-87.649993,41.929546,-87.643118,member,26.312666666666665,Wednesday,August,7
C527F57143892996,classic_bike,2025-06-14 23:39:59.502,2025-06-14 23:50:40.179,Sedgwick St & Schiller St,CHI00303,Carpenter St & Huron St,CHI00286,41.907626,-87.638566,41.894556,-87.653449,casual,10.67795,Saturday,June,23
BA566ECE13D65BD3,electric_bike,2025-11-15 12:45:37.465,2025-11-15 12:51:17.735,Ogden Ave & Congress Pkwy,CHI00305,May St & Taylor St,CHI00322,41.87501,-87.67328,41.869375,-87.65544,member,5.671166666666666,Saturday,November,12
3EDE15D747A34D36,classic_bike,2025-05-11 21:17:45.205,2025-05-11 22:19:17.956,Ashland Ave & Division St,13061,Larrabee St & Division St,KA1504000079,41.90301,-87.66877,41.90348607004,-87.6433534936,casual,61.54585,Sunday,May,21
D8E3D28E276FBA5C,electric_bike,2025-07-19 17:13:41.818,2025-07-19 17:17:43.723,Sedgwick St & North Ave,CHI00257,Sedgwick St & Webster Ave,CHI00487,41.910983,-87.638525,41.922167,-87.638888,casual,4.03175,Saturday,July,17
BB1ED5BC0D3B511C,classic_bike,2025-05-31 14:27:39.102,2025-05-31 14:32:45.968,Wells St & Walton St,TA1306000011,Wells St & Evergreen Ave,TA1308000049,41.89993001,-87.63443007,41.906724,-87.63483,casual,5.114433333333333,Saturday,May,14
DFC79C8429DE325D,electric_bike,2025-08-30 13:34:22.570,2025-08-30 13:40:38.824,Mies van der Rohe Way & Chicago Ave,CHI00470,McClurg Ct & Ohio St,CHI00330,41.896944626370825,-87.62175768613815,41.892592119709725,-87.61728912591934,member,6.2709,Saturday,August,13
A224BD1A403E7308,electric_bike,2025-02-01 08:36:33.489,2025-02-01 08:47:53.130,Wells St & Huron St,TA1306000012,Wells St & Polk St,SL-011,41.894722,-87.634362,41.87273154226308,-87.63351649045944,casual,11.32735,Saturday,February,8
48D27272C970AF4E,electric_bike,2025-09-10 12:40:52.928,2025-09-10 12:47:25.538,Cannon Dr & Fullerton Ave,CHI00314,Clark St & North Ave,CHI00444,41.92674458,-87.634457588,41.911974,-87.631942,member,6.5435,Wednesday,September,12
7B0388E00D4B07F2,classic_bike,2025-07-22 12:23:18.733,2025-07-22 12:29:25.617,Clark St & Lincoln Ave,CHI00413,Clark St & Wrightwood Ave,CHI00287,41.915689,-87.6346,41.929546,-87.643118,member,6.114733333333334,Tuesday,July,12
368055C900373FA5,electric_bike,2025-03-18 00:22:34.023,2025-03-18 00:27:47.151,Milwaukee Ave & Fullerton Ave,428,Central Park Ave & Elbridge Ave,15644,41.924691,-87.70055,41.93533728263,-87.7168892935,member,5.2188,Tuesday,March,0
B9D063CC9AFA26D5,classic_bike,2025-07-11 23:43:12.887,2025-07-12 00:00:43.730,Wabash Ave & 9th St,CHI00448,McCormick Place,CHI00607,41.870769,-87.625734,41.8513751729,-87.6188346489,casual,17.51405,Friday,July,23
B12E0A65C605619F,electric_bike,2025-12-27 15:10:01.186,2025-12-27 15:15:39.723,Broadway & Barry Ave,CHI00390,Clarendon Ave & Gordon Ter,CHI00455,41.93758231600629,-87.6440978050232,41.95786652415174,-87.64950513839722,casual,5.642283333333333,Saturday,December,15
10A75A244048521C,classic_bike,2025-07-27 12:57:38.189,2025-07-27 15:15:18.059,Michigan Ave & Washington St,CHI01677,Navy Pier,CHI01747,41.8839840647265,-87.6246839761734,41.892278,-87.612043,casual,137.6645,Sunday,July,12
F25C1DCA0AAA963B,classic_bike,2025-07-04 17:10:05.686,2025-07-04 17:34:26.906,Sedgwick St & Huron St,CHI00241,Rush St & Hubbard St,CHI00555,41.894666,-87.638437,41.890173,-87.626185,casual,24.353666666666665,Friday,July,17
7289C45438B7047D,classic_bike,2025-03-14 15:42:06.440,2025-03-14 15:59:51.577,DuSable Lake Shore Dr & Monroe St,13300,Clinton St & Washington Blvd,WL-012,41.880958,-87.616743,41.88338,-87.64117,member,17.75228333333333,Friday,March,15
69ECFCD4E74E96B8,electric_bike,2025-08-28 13:04:31.138,2025-08-28 13:12:47.885,Broadway & Argyle St,CHI00311,Pine Grove Ave & Irving Park Rd,CHI00482,41.97423,-87.6597735,41.9543646,-87.6479285,casual,8.279116666666667,Thursday,August,13
AC81583F323458A9,electric_bike,2025-11-01 07:06:07.691,2025-11-01 07:08:13.545,Mies van der Rohe Way & Chicago Ave,CHI00470,State St & Chicago Ave,CHI01772,41.896944626370825,-87.62175768613815,41.89661720040753,-87.62857854366302,member,2.097566666666667,Saturday,November,7
CA6F498E4ED1609F,electric_bike,2025-06-13 23:27:12.521,2025-06-13 23:38:23.228,Sheffield Ave & Wrightwood Ave,CHI00465,Clarendon Ave & Gordon Ter,CHI00455,41.928712,-87.653833,41.95786652415174,-87.64950513839722,member,11.17845,Friday,June,23
03A905A765FDF852,electric_bike,2025-04-27 14:16:15.253,2025-04-27 14:27:20.729,Rush St & Cedar St,KA1504000133,Lincoln Ave & Fullerton Ave,TA1309000058,41.90230870122,-87.627690528,41.924161029067626,-87.64638036489487,casual,11.091266666666666,Sunday,April,14
058B21E21D5F3983,classic_bike,2025-05-06 16:07:52.902,2025-05-06 16:17:56.967,Wabash Ave & Adams St,KA1503000015,Field Blvd & South Water St,15534,41.87947235235,-87.6256886059,41.88634906269,-87.6175165471,member,10.06775,Tuesday,May,16
7758EC0484D8718F,electric_bike,2025-09-09 16:14:29.300,2025-09-09 16:18:49.370,Wells St & Evergreen Ave,CHI00393,Larrabee St & North Ave,CHI00297,41.906724,-87.63483,41.91021,-87.6435,member,4.3345,Tuesday,September,16
7576A1EC74F7D430,electric_bike,2025-09-29 10:39:55.464,2025-09-29 10:53:33.527,Canal St & Adams St,CHI01743,Federal St & Polk St,CHI01775,41.879255,-87.639904,41.87207763285,-87.6295437729,member,13.634383333333334,Monday,September,10
B888742F5F85C92E,classic_bike,2025-08-15 12:48:34.706,2025-08-15 12:56:15.993,Clark St & Ida B Wells Dr,CHI00216,Wabash Ave & 9th St,CHI00448,41.8759326655,-87.6305845355,41.870769,-87.625734,casual,7.688116666666667,Friday,August,12
F6B7BC4E7B0FFFAC,classic_bike,2025-05-10 17:26:01.542,2025-05-10 18:27:07.493,Cannon Dr & Fullerton Ave,13124,Fairbanks Ct & Grand Ave,TA1305000003,41.9267559875,-87.6344287848,41.89184737210993,-87.62058019638062,casual,61.099183333333336,Saturday,May,17
4634A98D47ABF9CA,electric_bike,2025-07-30 09:15:34.436,2025-07-30 09:23:51.436,Franklin St & Illinois St,CHI00648,Mies van der Rohe Way & Chestnut St,CHI00418,41.89102331025185,-87.63547986745834,41.8985866514,-87.6219152258,member,8.283333333333333,Wednesday,July,9
3462D4FB96DD9C73,classic_bike,2025-11-14 19:35:27.646,2025-11-14 19:51:27.040,Aberdeen St & Carroll Ave,CHI02056,Wood St & Augusta Blvd,CHI00788,41.88819,-87.65459,41.899181,-87.6722,casual,15.9899,Friday,November,19
CF059042DCF61D49,electric_bike,2025-07-14 20:56:59.188,2025-07-14 21:08:16.078,Streeter Dr & Grand Ave,CHI01747,Michigan Ave & 8th St,CHI01163,41.892278,-87.612043,41.872773,-87.623981,casual,11.2815,Monday,July,20
2E0A6DFE17D44CB6,electric_bike,2025-08-28 06:59:44.993,2025-08-28 07:06:19.690,Sheridan Rd & Irving Park Rd,CHI00304,Southport Ave & Roscoe St,CHI00234,41.954245,-87.654406,41.943739,-87.66402,member,6.578283333333333,Thursday,August,6
86EE38774D8A859C,classic_bike,2025-08-24 19:30:20.446,2025-08-24 20:09:18.123,Clark St & Armitage Ave,CHI00474,Navy Pier,CHI01747,41.918306,-87.636282,41.892278,-87.612043,casual,38.96128333333333,Sunday,August,19
45A28A1CC962EC34,classic_bike,2025-06-15 18:36:51.632,2025-06-15 18:58:45.397,Franklin St & Jackson Blvd,CHI02050,Franklin St & Jackson Blvd,CHI02050,41.8777079559,-87.6353211408,41.8777079559,-87.6353211408,casual,21.896083333333333,Sunday,June,18
8AF2D9732613FC84,classic_bike,2025-10-30 17:56:27.204,2025-10-30 18:15:01.742,Sedgwick St & Chicago Ave,CHI02145,Lincoln Ave & Dickens Ave,CHI02112,41.89677,-87.6386,41.92012,-87.6416,casual,18.57563333333333,Thursday,October,17
C3400E8757425FFA,electric_bike,2025-10-18 10:59:01.682,2025-10-18 11:12:31.244,Broadway & Sheridan Rd,CHI00476,Seeley Ave & Roscoe St,CHI00475,41.952833,-87.649993,41.943403,-87.679618,member,13.4927,Saturday,October,10
5DA1980E25FB3AF8,electric_bike,2025-08-30 10:03:17.231,2025-08-30 11:17:19.840,Lincoln Park Conservatory,CHI00626,Adler Planetarium,CHI00360,41.92393131136619,-87.63582453131676,41.866095,-87.607267,casual,74.04348333333334,Saturday,August,10
F6F0D29FA55E66C8,electric_bike,2025-05-28 16:58:50.233,2025-05-28 17:03:25.435,Paulina St & 18th St,TA1307000159,Racine Ave & 18th St,13164,41.857901,-87.668745,41.8583996,-87.6564226,casual,4.5867,Wednesday,May,16
22F7B783AE810820,classic_bike,2025-05-10 14:26:25.615,2025-05-10 14:34:30.841,Princeton Ave & 95th St,24360,Halsted St & 96th St,20105,41.72175,-87.63075,41.71971218361882,-87.6430195569992,casual,8.0871,Saturday,May,14
01ECACA2EC4A3BDE,electric_bike,2025-06-20 08:20:46.820,2025-06-20 08:24:17.397,Wells St & Huron St,CHI00294,Larrabee St & Kingsbury St,CHI00245,41.8947953,-87.6343743,41.897764,-87.642884,member,3.5096166666666666,Friday,June,8
DDD2092D7F35CA1B,electric_bike,2025-02-19 10:33:01.397,2025-02-19 10:36:08.940,Southport Ave & Wrightwood Ave*,TA1307000113,Sheffield Ave & Fullerton Ave*,TA1306000016,41.928773,-87.663913,41.9256163,-87.6536574,member,3.125716666666667,Wednesday,February,10
ECA9B8509422B3AF,classic_bike,2025-08-08 07:32:13.307,2025-08-08 07:41:06.579,LaSalle Dr & Huron St,CHI00640,Larrabee St & Kingsbury St,CHI00245,41.894877,-87.632326,41.897764,-87.642884,member,8.887866666666667,Friday,August,7
CD265151E4641546,classic_bike,2025-04-11 23:33:43.655,2025-04-11 23:37:08.617,Federal St & Polk St,SL-008,Wells St & Polk St,SL-011,41.87207763285,-87.6295437729,41.87273154226308,-87.63351649045944,member,3.416033333333333,Friday,April,23
D4901115F22B701A,classic_bike,2025-07-06 10:09:22.355,2025-07-06 10:12:42.817,Sedgwick St & Huron St,CHI00241,Larrabee St & Kingsbury St,CHI00245,41.894666,-87.638437,41.897764,-87.642884,member,3.3410333333333333,Sunday,July,10
6F6BFAA5F717A2F9,electric_bike,2025-09-22 12:30:58.308,2025-09-22 12:35:15.556,Wells St & Evergreen Ave,CHI00393,Clark St & Chicago Ave,CHI00351,41.906724,-87.63483,41.89675,-87.63089,member,4.287466666666666,Monday,September,12
292423F64A5C060C,classic_bike,2025-07-30 18:21:27.376,2025-07-30 18:44:31.175,Laramie Ave & Bloomingdale Ave,CHI01906,Kostner Ave & Wrightwood Ave,CHI01816,41.91432,-87.75572,41.927957,-87.735952,casual,23.063316666666665,Wednesday,July,18
4968DD54B96FB31C,electric_bike,2025-11-17 07:35:22.775,2025-11-17 07:42:44.184,State St & Randolph St,CHI00251,Ada St & Washington Blvd,CHI00278,41.88462107257936,-87.62783423066139,41.88283,-87.661206,member,7.356816666666666,Monday,November,7
6488BC6527077AC2,classic_bike,2025-06-10 09:04:09.144,2025-06-10 11:19:49.076,State St & Kinzie St,CHI00288,State St & Kinzie St,CHI00288,41.88937546663168,-87.62707650661469,41.88937546663168,-87.62707650661469,casual,135.66553333333334,Tuesday,June,9
EE1BE6E31376C7BE,electric_bike,2025-11-15 20:14:36.707,2025-11-15 20:20:36.824,Sheffield Ave & Wrightwood Ave,CHI00465,Hampden Ct & Diversey Pkwy,CHI02087,41.928712,-87.653833,41.93247,-87.64242,casual,6.00195,Saturday,November,20
046960F29C3E417E,electric_bike,2025-03-19 17:23:13.387,2025-03-19 17:37:59.725,Mies van der Rohe Way & Chicago Ave,13338,Canal St & Jackson Blvd,13138,41.896944626370825,-87.62175768613815,41.878125,-87.639968,member,14.7723,Wednesday,March,17
E4785166FF7753B3,classic_bike,2025-08-19 14:13:15.858,2025-08-19 14:19:56.260,LaSalle St & Adams St,CHI00451,Canal St & Madison St,CHI00498,41.87934437346,-87.6319852213,41.882409,-87.639767,member,6.673366666666666,Tuesday,August,14
181DD229FA6D5F01,electric_bike,2025-05-24 20:46:39.252,2025-05-24 20:54:35.686,Clinton St & Madison St,TA1305000032,Dearborn St & Erie St,13045,41.882751965685614,-87.64119029045105,41.893992,-87.629318,casual,7.940566666666667,Saturday,May,20
625C54D5DDE2B79C,electric_bike,2025-09-20 09:56:00.718,2025-09-20 10:03:16.490,Pine Grove Ave & Irving Park Rd,CHI00482,Sheffield Ave & Wellington Ave,CHI00274,41.9543646,-87.6479285,41.9362534831413,-87.65266209840775,casual,7.262866666666667,Saturday,September,9
00ACF0302ADADC4C,electric_bike,2025-10-25 12:58:35.061,2025-10-25 13:14:17.301,Francisco Ave & Chicago Ave,CHI02080,Humboldt Blvd & Armitage Ave,CHI00636,41.895745,-87.698653,41.91751339399,-87.7018089555,casual,15.704,Saturday,October,12
EE3E1A016A0A6409,electric_bike,2025-03-17 17:24:04.064,2025-03-17 17:50:20.961,Fort Dearborn Dr & 31st St*,chargingstx06,Cornell Ave & Hyde Park Blvd,KA1503000007,41.83867632897121,-87.60883212089539,41.802406,-87.586924,casual,26.281616666666665,Monday,March,17
E22F0E71963A08AC,electric_bike,2025-06-21 19:50:57.299,2025-06-21 19:59:19.269,Damen Ave & Chicago Ave,CHI00316,Francisco Ave & Chicago Ave,CHI00901,41.8956873705344,-87.67713508286369,41.895745,-87.698653,casual,8.366166666666667,Saturday,June,19
A5F838B5EA770A3D,classic_bike,2025-09-05 21:34:45.212,2025-09-05 21:42:11.093,Sangamon St & Lake St,CHI00242,Racine Ave & Randolph St,CHI00320,41.88577925240433,-87.65102460980414,41.884081224846845,-87.65692072930314,casual,7.431349999999999,Friday,September,21
CF445DC2F672E4CF,electric_bike,2025-09-16 17:25:56.179,2025-09-16 17:35:29.188,Clark St & Ida B Wells Dr,CHI00216,Clark St & Elm St,CHI00281,41.8759326655,-87.6305845355,41.90297,-87.6313,member,9.55015,Tuesday,September,17
BFA8EC271C0A50A8,classic_bike,2025-05-11 15:05:20.940,2025-05-11 15:27:41.656,May St & Taylor St,13160,Shields Ave & 28th Pl,15443,41.869375,-87.65544,41.842733,-87.635491,member,22.345266666666664,Sunday,May,15
4970FCCF45DAAAD4,classic_bike,2025-08-01 13:33:42.333,2025-08-01 13:47:26.907,Clark St & Wellington Ave,CHI00377,Sheffield Ave & Waveland Ave,CHI00310,41.9364968219,-87.6475386582,41.949399,-87.654529,casual,13.7429,Friday,August,13
A22ACFBC2AF5E49B,classic_bike,2025-09-28 18:46:03.004,2025-09-28 18:52:54.147,Wood St & Augusta Blvd,CHI00788,Ogden Ave & Race Ave,CHI00229,41.899181,-87.6722,41.891795,-87.658751,member,6.852383333333333,Sunday,September,18
FBF04E5180DDED98,electric_bike,2025-01-08 07:04:50.832,2025-01-08 07:13:39.103,Southport Ave & Wrightwood Ave,TA1307000113,Larrabee St & Kingsbury St,TA1306000009,41.928773,-87.663913,41.897764,-87.642884,member,8.804516666666666,Wednesday,January,7
876578AA697654F5,classic_bike,2025-10-12 10:53:08.729,2025-10-12 11:12:31.069,Canal St & Madison St,CHI00498,Damen Ave & Division St,CHI00318,41.882409,-87.639767,41.903266,-87.678435,member,19.372333333333334,Sunday,October,10
BC7E8563DCDDC9D6,electric_bike,2025-03-23 07:31:42.351,2025-03-23 07:41:44.253,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Monroe St,13300,41.90096039,-87.62377664,41.880958,-87.616743,casual,10.0317,Sunday,March,7
9C937A4E93FDB58F,electric_bike,2025-07-18 10:11:04.208,2025-07-18 10:28:14.869,Clinton St & Jackson Blvd,CHI01091,Michigan Ave & Washington St,CHI01677,41.87831661183069,-87.64098107814789,41.8839840647265,-87.6246839761734,casual,17.177683333333334,Friday,July,10
E61C2558E5C929F7,classic_bike,2025-10-08 16:01:40.847,2025-10-08 16:03:25.721,Ellis Ave & 60th St,CHI00765,Ellis Ave & 58th St,CHI00460,41.78509714636,-87.6010727606,41.788746,-87.601334,member,1.7479,Wednesday,October,16
5FE327DB0936D51F,electric_bike,2025-09-19 15:33:14.164,2025-09-19 15:38:23.428,Franklin St & Jackson Blvd,CHI02050,Millennium Park,CHI01742,41.8777079559,-87.6353211408,41.8810317,-87.62408432,casual,5.1544,Friday,September,15
C4123762F650F96C,classic_bike,2025-05-14 19:51:50.166,2025-05-14 20:25:55.658,Wells St & Concord Ln,TA1308000050,Southport Ave & Waveland Ave,13235,41.912133,-87.634656,41.948226,-87.6640712,casual,34.09153333333333,Wednesday,May,19
21CA39D54CADAE2A,electric_bike,2025-05-27 18:18:25.535,2025-05-27 18:31:11.109,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.90096039,-87.62377664,41.9366884494997,-87.63682901859283,member,12.759566666666666,Tuesday,May,18
FA03D49C7D66FDD8,classic_bike,2025-03-11 07:28:52.831,2025-03-11 07:39:52.591,Canal St & Adams St,13011,Wabash Ave & Wacker Pl,TA1307000131,41.879255,-87.639904,41.886875,-87.62603,member,10.996,Tuesday,March,7
FA0A90BCBB59B040,electric_bike,2025-09-10 18:29:57.893,2025-09-10 18:35:47.185,Morgan St & Lake St*,CHI00878,May St & Taylor St,CHI00322,41.88549170626906,-87.65228927135468,41.869375,-87.65544,member,5.821533333333333,Wednesday,September,18
5F184C4CE5445B0E,classic_bike,2025-06-02 17:02:40.143,2025-06-02 17:05:31.626,Clark St & Lunt Ave,CHI00642,Clark St & Columbia Ave,CHI00754,42.00901118058077,-87.67411172389984,42.00445062934,-87.6724024047,member,2.85805,Monday,June,17
97014EC8622CCF84,classic_bike,2025-09-04 10:40:04.134,2025-09-04 10:51:37.951,New St & Illinois St,CHI00279,Wacker Dr & Washington St,CHI01787,41.89084704062381,-87.61861681938171,41.88314336439022,-87.63724207878113,member,11.563616666666666,Thursday,September,10
AC7906D9E82B7DB0,electric_bike,2025-05-24 18:18:10.800,2025-05-24 18:29:58.300,Wentworth Ave & 35th St,KA1503000005,Wabash Ave & Roosevelt Rd,TA1305000002,41.830777,-87.632504,41.867227,-87.625961,member,11.791666666666666,Saturday,May,18
60ED349CE81AE6F5,electric_bike,2025-07-09 14:30:06.520,2025-07-09 14:41:54.241,Sheffield Ave & Kingsbury St,CHI02023,Wood St & Chicago Ave,CHI01183,41.910522,-87.653106,41.895634,-87.672069,member,11.79535,Wednesday,July,14
F88B74A40DE91F19,electric_bike,2025-03-21 08:15:38.161,2025-03-21 08:21:48.797,Stetson Ave & South Water St,TA1308000029,Orleans St & Merchandise Mart Plaza,TA1305000022,41.886835,-87.62232,41.888243,-87.63639,member,6.177266666666667,Friday,March,8
54B6CCB2D99D1E6E,electric_bike,2025-04-12 20:38:45.767,2025-04-12 20:42:22.049,Larrabee St & Division St,KA1504000079,Rush St & Cedar St,KA1504000133,41.90348607004,-87.6433534936,41.90230870122,-87.627690528,member,3.6047,Saturday,April,20
6C098FC173ACCD66,electric_bike,2025-10-05 17:51:05.183,2025-10-05 18:05:57.786,Clinton St & Tilden St,CHI01542,Western Ave & 24th St,CHI00325,41.875885,-87.640795,41.84847,-87.685109,casual,14.876716666666663,Sunday,October,17
10D889EB67031219,classic_bike,2025-03-29 13:46:28.748,2025-03-29 14:44:19.392,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,casual,57.84406666666666,Saturday,March,13
61293A30E9EF53DD,electric_bike,2025-12-08 18:46:05.618,2025-12-08 18:53:03.632,Michigan Ave & 18th St,CHI00243,Halsted St & 18th St,CHI00424,41.857926,-87.624336,41.85750568031716,-87.64599144458771,member,6.9669,Monday,December,18
24240771B1A60DCD,classic_bike,2025-10-29 12:10:58.127,2025-10-29 12:18:23.086,Wacker Dr & Washington St,CHI01787,Michigan Ave & Madison St,CHI01915,41.88314336439022,-87.63724207878113,41.882134,-87.625125,member,7.415983333333333,Wednesday,October,12
9A2A80003C913239,electric_bike,2025-02-03 08:10:17.637,2025-02-03 08:24:34.702,Elston Ave & Cortland St,TA1305000039,Sangamon St & Lake St,TA1306000015,41.91643342912655,-87.66674637794495,41.88577925240433,-87.65102460980414,member,14.284416666666669,Monday,February,8
